Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723b019a94f30245590aabc,65f8882024afa128919c41d5,APPROVED,Not Applicable,2024-10-31T16:28:14.765000Z,2024-10-31T16:30:47.197000Z,2024-11-01T02:23:14.306000Z,2024-10-31T16:30:48.779382Z,153.0,COHS0MZY,356,English,Democrat,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6723b03a64c668dca87990d2,65ac586115940869d22935d5,APPROVED,Not Applicable,2024-10-31T16:28:55.027000Z,2024-10-31T16:37:31.881000Z,2024-11-01T02:22:14.429000Z,2024-10-31T16:38:35.142452Z,517.0,COHS0MZY,1054,English,Independent,45,Male,Black,Jamaica,United States,United States,English,No,DATA_EXPIRED
6723b050e9c4d7497dd2554c,5c3ed962c2d0b700017cd343,APPROVED,Not Applicable,2024-10-31T16:29:10.737000Z,2024-10-31T16:31:05.065000Z,2024-11-01T02:25:19.001000Z,2024-10-31T16:31:07.886645Z,115.0,COHS0MZY,3302,English,Republican,31,Female,White,United States,United States,United States,English,No,Full-Time
6723b05265aed47eefa2abb9,5e2861fb5c6297029148b635,APPROVED,Not Applicable,2024-10-31T16:29:17.261000Z,2024-10-31T16:31:25Z,2024-11-01T02:26:54.779000Z,2024-10-31T16:31:26.087654Z,128.0,COHS0MZY,5734,English,Independent,31,Female,White,United States,United States,United States,English,No,Full-Time
6723b07355d60e6c0ed41dad,611db293a6a5db20c47ab430,RETURNED,Not Applicable,2024-10-31T16:29:49.411000Z,,,2024-10-31T16:52:57.193520Z,,,3423,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b0afed17b4ca42f5e8ec,5bf1c811f5e4460001e03b88,APPROVED,Not Applicable,2024-10-31T16:31:23.060000Z,2024-10-31T16:33:54.698000Z,2024-11-01T02:29:57.811000Z,2024-10-31T16:35:56.305620Z,152.0,COHS0MZY,1005,English,Democrat,32,Female,White,United States,United States,United States,English,No,Full-Time
6723b0b3b0789a0a250ee9e5,5bd212acb966600001c12376,RETURNED,Not Applicable,2024-10-31T16:31:05.840000Z,,,2024-10-31T16:52:57.192416Z,,,264,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b0be57dbcb852e309a75,5ab09384e1546900019b154c,APPROVED,Not Applicable,2024-10-31T16:31:01.167000Z,2024-10-31T16:35:36.279000Z,2024-11-01T02:29:58.964000Z,2024-10-31T16:36:51.597508Z,276.0,COHS0MZY,4517,English,Democrat,26,Female,Asian,United States,United States,United States,English,No,Full-Time
6723b0c7744235ddf117a8e5,64d5342470dcb3727413cbb8,RETURNED,Not Applicable,2024-10-31T16:31:21.653000Z,,,2024-10-31T16:52:57.194720Z,,,614,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b0faf1c962e6de9d1318,5ec5658b7bc176386f27f9d6,APPROVED,Not Applicable,2024-10-31T16:32:00.707000Z,2024-10-31T16:33:54.639000Z,2024-11-01T02:24:16.700000Z,2024-10-31T16:35:56.131528Z,114.0,COHS0MZY,3239,English,Democrat,52,Female,White,United States,United States,United States,English,No,Part-Time
6723b0fbe4218effb004fa15,665d8b6b243c7516661094f9,APPROVED,Not Applicable,2024-10-31T16:32:16.704000Z,2024-10-31T16:41:04.616000Z,2024-11-01T02:27:37.713000Z,2024-10-31T16:41:05.748824Z,528.0,COHS0MZY,222,English,Republican,35,Male,White,United States,United States,United States,English,No,Full-Time
6723b10adb14d68b4fdfcbc4,6685e7ad0aa0c43dc0f885b1,APPROVED,Not Applicable,2024-10-31T16:32:17.025000Z,2024-10-31T16:33:43.848000Z,2024-11-01T02:28:06.726000Z,2024-10-31T16:35:52.305464Z,87.0,COHS0MZY,240,English,Republican,24,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b10d293ff63f09d0cdbf,663e7e85449ebc055cb547f1,APPROVED,Not Applicable,2024-10-31T16:32:18.632000Z,2024-10-31T16:34:58.860000Z,2024-11-01T02:24:56.436000Z,2024-10-31T16:36:18.655859Z,161.0,COHS0MZY,548,English,Republican,30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b10dba0aa27c23f87322,663fac4f53bae2b144be83f2,APPROVED,Not Applicable,2024-10-31T16:32:19.844000Z,2024-10-31T16:37:55.003000Z,2024-11-01T02:22:14.738000Z,2024-10-31T16:38:31.061098Z,336.0,COHS0MZY,202,English,Independent,51,Male,Black,United States,United States,United States,English,No,Part-Time
6723b1153952d0acea58263d,62b1e4bc0e6f524e048c4fcc,APPROVED,Not Applicable,2024-10-31T16:32:28.171000Z,2024-10-31T16:34:16.047000Z,2024-11-01T02:25:00.003000Z,2024-10-31T16:36:03.068370Z,108.0,COHS0MZY,163,"English, Hebrew, Spanish, Chinese",Republican,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723b149a9c15c85b802e8b2,5aabd6cb44adc700014c865c,APPROVED,Not Applicable,2024-10-31T16:33:23.795000Z,2024-10-31T16:35:01.555000Z,2024-11-01T02:30:28.978000Z,2024-10-31T16:36:21.857700Z,98.0,COHS0MZY,2792,English,Independent,55,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b1688436435fb7987b52,56ea4f0df20ef3000b947198,APPROVED,Not Applicable,2024-10-31T16:33:55.612000Z,2024-10-31T16:36:37.255000Z,2024-11-01T02:26:24.482000Z,2024-10-31T16:37:56.523940Z,162.0,COHS0MZY,2895,English,Independent,33,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
6723b17b8436435fb7987b59,6719ce353316db96a1fdbdaa,APPROVED,Not Applicable,2024-10-31T16:34:09.020000Z,2024-10-31T16:36:06.656000Z,2024-11-01T02:26:24.837000Z,2024-10-31T16:37:30.059264Z,118.0,COHS0MZY,26,English,Independent,32,Male,White,United States,United States,United States,English,Yes,Full-Time
6723b189e06cb6da02b9836e,66b637cc9e9cfec2e6ae7aca,APPROVED,Not Applicable,2024-10-31T16:34:26.503000Z,2024-10-31T16:37:51.640000Z,2024-11-01T02:24:17.325000Z,2024-10-31T16:38:30.432152Z,206.0,COHS0MZY,453,English,Democrat,50,Female,White,United States,United States,United States,English,No,Full-Time
6723b197ae25441ab07420a0,603831d55efcd81735fed31a,APPROVED,Not Applicable,2024-10-31T16:35:37.975000Z,2024-10-31T16:37:50.837000Z,2024-11-01T02:27:24.961000Z,2024-10-31T16:38:30.321230Z,133.0,COHS0MZY,253,English,Democrat,22,Female,Asian,United States,United States,United States,English,No,Full-Time
6723b1a1d74a085a32b4a566,5b9bca2b948c2c0001fb01e0,APPROVED,Not Applicable,2024-10-31T16:34:48.470000Z,2024-10-31T16:36:00.547000Z,2024-11-01T02:23:14.635000Z,2024-10-31T16:37:27.431065Z,73.0,COHS0MZY,5446,English,Democrat,39,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6723b1a2601611cd71410500,65ccf1027a4ef093069d086c,RETURNED,Not Applicable,2024-10-31T16:34:49.727000Z,,,2024-10-31T16:52:59.764066Z,,,332,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b1e01c47d227559512e8,665f32faf8cb761438f67401,APPROVED,Not Applicable,2024-10-31T16:37:50.972000Z,2024-10-31T16:41:33.125000Z,2024-11-01T02:18:46.043000Z,2024-10-31T16:41:34.009033Z,223.0,COHS0MZY,447,"English, Japanese",Democrat,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b1fde8b2188d2949830c,6423819270683029b2481a4c,APPROVED,Not Applicable,2024-10-31T16:36:21.227000Z,2024-10-31T16:38:57.161000Z,2024-11-01T02:29:59.358000Z,2024-10-31T16:38:58.196220Z,156.0,COHS0MZY,1354,English,Democrat,28,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b2199e1ab4fa5403eeaa,5e960111bc10f706bfe802fe,APPROVED,Not Applicable,2024-10-31T16:36:46.456000Z,2024-10-31T16:37:10.325000Z,2024-11-01T02:26:55.075000Z,2024-10-31T16:38:17.064617Z,24.0,NOCODE,1597,English,Independent,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723b222e448156938da8a42,5c003b5c2c8cc1000138e25f,APPROVED,Not Applicable,2024-10-31T16:36:57.478000Z,2024-10-31T16:39:21.583000Z,2024-11-01T02:26:26.718000Z,2024-10-31T16:39:22.450065Z,145.0,COHS0MZY,2741,"Portuguese, English",Independent,31,Male,White,United States,United States,United States,Portuguese,No,Full-Time
6723b2302094b235522c6743,5c3b9634bef9a20001e46ab5,RETURNED,Not Applicable,2024-10-31T16:37:15.375000Z,,,2024-10-31T16:52:57.197398Z,,,437,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b2420bf9935b580eea4f,5a79f14a8fe2dc00010593eb,APPROVED,Not Applicable,2024-10-31T16:37:27.483000Z,2024-10-31T16:38:28.470000Z,2024-11-01T02:30:00.325000Z,2024-10-31T16:38:38.582357Z,61.0,COHS0MZY,6489,English,Democrat,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6723b244709d05e47fa5e268,6711d3a4bc6d78afa4d4ed91,APPROVED,Not Applicable,2024-10-31T16:37:31.863000Z,2024-10-31T16:38:55.326000Z,2024-11-01T02:26:55.899000Z,2024-10-31T16:38:56.511754Z,84.0,COHS0MZY,28,"English, Spanish",Independent,25,Female,White,United States,United States,United States,English,No,Part-Time
6723b2449521bb2a25d32c44,610b57f552e3982da159f85f,RETURNED,Not Applicable,2024-10-31T16:37:31.665000Z,,,2024-10-31T16:52:57.197503Z,,,1936,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b24ae5658d0ce80fd4ac,5fb156d6e16ee65ed2558d7c,APPROVED,Not Applicable,2024-10-31T16:37:35.490000Z,2024-10-31T16:39:18.835000Z,2024-11-01T02:28:32.041000Z,2024-10-31T16:39:19.917664Z,104.0,COHS0MZY,885,English,Independent,24,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723b255356021eda3ee7eed,66f292016c4b5c3d30d02ea7,RETURNED,Not Applicable,2024-10-31T16:37:48.167000Z,,,2024-10-31T16:52:57.237471Z,,,81,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b2587549ae9f8a55b2df,6656a11fee2ded3ff1edbe31,APPROVED,Not Applicable,2024-10-31T16:37:55.134000Z,2024-10-31T16:56:36.549000Z,2024-11-01T02:25:48.905000Z,2024-10-31T16:56:40.908969Z,1122.0,COHS0MZY,886,"English, Afrikaans",Independent,55,Male,Prefer not to say,DATA_EXPIRED,United States,United States,English,No,Full-Time
6723b25ffce98a8816259e3e,656239fc8b1bd5f742709eb0,APPROVED,Not Applicable,2024-10-31T16:38:01.477000Z,2024-10-31T16:39:03.766000Z,2024-11-01T02:29:14.475000Z,2024-10-31T16:39:04.796836Z,63.0,COHS0MZY,1183,"Chinese, English",Democrat,25,Male,Asian,United States,United States,United States,English,No,Full-Time
6723b26ed256d5621cdde6ce,5fc87106392716201d4c1494,APPROVED,Not Applicable,2024-10-31T16:38:28.617000Z,2024-10-31T16:40:38.292000Z,2024-11-01T02:30:00.709000Z,2024-10-31T16:40:39.088274Z,130.0,COHS0MZY,533,English,Democrat,32,Female,White,United States,United States,United States,English,No,Full-Time
6723b28417e92c162b0fd4b9,67118c89299c18c3362ba81f,APPROVED,Not Applicable,2024-10-31T16:38:33.645000Z,2024-10-31T16:49:45.203000Z,2024-11-01T02:23:14.994000Z,2024-10-31T16:49:47.490441Z,672.0,COHS0MZY,50,"English, Chinese",Democrat,43,Male,Asian,Singapore,United States,United States,English,No,Other
6723b2a2b0c96c503a9d227d,62e2f0f23427f0ab91180313,APPROVED,Not Applicable,2024-10-31T16:39:08.467000Z,2024-10-31T16:43:28.523000Z,2024-11-01T02:20:36.781000Z,2024-10-31T16:43:29.588763Z,261.0,COHS0MZY,1126,English,Independent,39,Male,White,United States,United States,United States,English,No,Full-Time
6723b2b1ae2ae30de59b18c6,6655758a754c61f7caff2c9c,APPROVED,Not Applicable,2024-10-31T16:39:19.839000Z,2024-10-31T16:42:00.190000Z,2024-11-01T02:24:17.882000Z,2024-10-31T16:42:02.681233Z,161.0,COHS0MZY,188,English,Democrat,52,Female,White,United States,United States,United States,English,No,Part-Time
6723b2c505c68a520607d6e8,5caf9d267118670017240c96,APPROVED,Not Applicable,2024-10-31T16:40:16.814000Z,2024-10-31T16:41:42.373000Z,2024-11-01T02:23:31.364000Z,2024-10-31T16:41:44.053536Z,86.0,COHS0MZY,1556,English,Democrat,44,Female,White,United States,United States,United States,English,No,Full-Time
6723b2e4e448156938da8a7c,6272892b05043371638ee032,APPROVED,Not Applicable,2024-10-31T16:40:09.871000Z,2024-10-31T16:43:45.525000Z,2024-11-01T02:22:45.961000Z,2024-10-31T16:43:46.408014Z,216.0,COHS0MZY,2393,English,Independent,45,Female,White,United States,United States,United States,English,No,Full-Time
6723b2f2d3b32934879bcb38,615deda1b7f4112d93335556,RETURNED,Not Applicable,2024-10-31T16:40:25.071000Z,,,2024-10-31T16:52:59.578763Z,,,2121,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b2fae9c4d7497dd2563b,5f04ec73d60d5a17848b87bc,APPROVED,Not Applicable,2024-10-31T16:40:39.499000Z,2024-10-31T16:45:23.589000Z,2024-11-01T02:23:31.941000Z,2024-10-31T16:47:26.066853Z,285.0,COHS0MZY,35,English,Democrat,37,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6723b304502dcbc191a3591b,66d0a72899efa552facb9a89,APPROVED,Not Applicable,2024-10-31T16:40:46.429000Z,2024-10-31T16:43:43.041000Z,2024-11-01T02:27:52.518000Z,2024-10-31T16:43:44.006911Z,177.0,COHS0MZY,204,English,Republican,38,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b330cebdfa7b1023fe05,5a6b7f02e6cc4a0001b6a591,APPROVED,Not Applicable,2024-10-31T16:41:31.863000Z,2024-10-31T16:44:29.479000Z,2024-11-01T02:17:18.304000Z,2024-10-31T16:44:30.575709Z,178.0,COHS0MZY,3225,English,Republican,56,Female,White,Canada,United States,United States,English,No,Part-Time
6723b33cbf4ba08a61750bd9,5ff37fcafef4d1958f4ac4a3,APPROVED,Not Applicable,2024-10-31T16:42:55.992000Z,2024-10-31T16:44:22.088000Z,2024-11-01T02:24:18.302000Z,2024-10-31T16:44:22.979711Z,87.0,COHS0MZY,3636,English,Democrat,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723b365e32121e982a9356b,6553b81c575bb32e19b23af1,APPROVED,Not Applicable,2024-10-31T16:42:56.048000Z,2024-10-31T16:46:33.419000Z,2024-11-01T02:24:18.717000Z,2024-10-31T16:47:44.114546Z,218.0,COHS0MZY,284,English,Democrat,46,Female,White,United States,United States,United States,English,No,Full-Time
6723b36a42d9de1e1f65ba5a,670e8c1b152066063b12e080,APPROVED,Not Applicable,2024-10-31T16:42:23.896000Z,2024-10-31T16:44:22.928000Z,2024-11-01T02:24:37.783000Z,2024-10-31T16:44:24.246172Z,120.0,COHS0MZY,50,"English, French",Democrat,21,Male,White,United States,United States,United States,English,Yes,Other
6723b3af1c47d2275595136b,606609111ba10f35596db018,RETURNED,Not Applicable,2024-10-31T16:43:32.975000Z,,,2024-10-31T16:52:57.280740Z,,,6240,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b3c605c68a520607d749,5ddbecafe2e08f000fd60e39,APPROVED,Not Applicable,2024-10-31T16:44:04.847000Z,2024-10-31T16:45:49.885000Z,2024-11-01T02:27:25.300000Z,2024-10-31T16:47:35.173757Z,106.0,COHS0MZY,909,English,Democrat,23,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b3eb0321898d11f0263c,5f3473b0edba9239de777f84,APPROVED,Not Applicable,2024-10-31T16:44:33.046000Z,2024-10-31T16:49:24.405000Z,2024-11-01T02:29:14.879000Z,2024-10-31T16:49:38.305716Z,292.0,COHS0MZY,5645,English,Democrat,28,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
6723b3f076385d2578c94853,63126caf43d014aa6db9a1d4,APPROVED,Not Applicable,2024-10-31T16:44:40.010000Z,2024-10-31T16:46:34.226000Z,2024-11-01T02:24:39.061000Z,2024-10-31T16:47:44.277547Z,115.0,COHS0MZY,1294,English,Democrat,20,Male,White,United States,United States,United States,English,Yes,Part-Time
6723b3f676385d2578c94857,5e0815b567f170172799e072,APPROVED,Not Applicable,2024-10-31T16:44:42.441000Z,2024-10-31T16:46:16.519000Z,2024-11-01T02:26:27.029000Z,2024-10-31T16:47:40.096704Z,95.0,COHS0MZY,965,English,Independent,27,Male,Mixed,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6723b3f6d077752579570e04,66d0c7f189392e82a8c0f1f0,RETURNED,Not Applicable,2024-10-31T16:44:50.616000Z,,,2024-10-31T16:52:57.281552Z,,,266,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b407302db5e6f41f83fb,5f68cc35f5d6dd0443562571,APPROVED,Not Applicable,2024-10-31T16:45:02.471000Z,2024-10-31T16:48:30.184000Z,2024-11-01T02:25:49.210000Z,2024-10-31T16:49:03.351437Z,208.0,COHS0MZY,1784,English,Independent,59,Male,White,Finland,United States,United States,English,No,Part-Time
6723b4533b7faf433e529af4,663654a97ef33e26031c143e,APPROVED,Not Applicable,2024-10-31T16:46:53.691000Z,2024-10-31T16:50:17.262000Z,2024-11-01T02:30:30.461000Z,2024-10-31T16:50:18.493311Z,204.0,COHS0MZY,689,English,Independent,56,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b49c9e8bb8e6b1543157,663aba8df8839918efccb2cb,APPROVED,Not Applicable,2024-10-31T16:47:34.209000Z,2024-10-31T16:48:54.200000Z,2024-11-01T02:23:15.332000Z,2024-10-31T16:49:14.525588Z,80.0,COHS0MZY,924,English,Democrat,35,Male,Asian,United States,United States,United States,English,No,Full-Time
6723b4fbf919907c3317a92f,66d742984037b4ee1f71e23c,APPROVED,Not Applicable,2024-10-31T16:49:06.434000Z,2024-10-31T16:51:16.313000Z,2024-11-01T02:17:20.887000Z,2024-10-31T16:51:17.909444Z,130.0,COHS0MZY,132,English,Republican,60,Female,White,United States,United States,United States,English,No,Part-Time
6723b51076385d2578c9489d,66aa70aa19bfb4271935557a,RETURNED,Not Applicable,2024-10-31T16:49:26.555000Z,,,2024-10-31T16:52:57.269219Z,,,211,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b5143952d0acea58276b,655f90bfe10fa8065ab6c09a,APPROVED,Not Applicable,2024-10-31T16:49:31.408000Z,2024-10-31T16:51:18.319000Z,2024-11-01T02:30:01.282000Z,2024-10-31T16:51:19.871334Z,107.0,COHS0MZY,693,English,Democrat,29,Female,Asian,United States,United States,United States,English,Yes,Other
6723b5542fef7ca334bb0475,66b8220254e6b9ba221ebfbc,APPROVED,Not Applicable,2024-10-31T16:50:35.988000Z,2024-10-31T16:53:43.111000Z,2024-11-01T02:24:19.129000Z,2024-10-31T16:53:46.667493Z,188.0,COHS0MZY,407,English,Democrat,46,Female,White,United States,United States,United States,English,No,Full-Time
6723b564311fea708b377e0c,60d4ecd22def4bbd52671db2,RETURNED,Not Applicable,2024-10-31T16:51:00.647000Z,,,2024-10-31T17:10:36.731988Z,,,4971,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b569d5a6f928370d323a,601b4d05d4fb23495c435af8,APPROVED,Not Applicable,2024-10-31T16:50:53.840000Z,2024-10-31T16:52:08.149000Z,2024-11-01T02:26:27.346000Z,2024-10-31T16:52:14.811774Z,75.0,COHS0MZY,1296,English,Independent,30,Male,White,United States,United States,United States,English,No,Full-Time
